,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
2010,St. Killian Catholic Primary,Wed,Feb,8,10:47:14,2017,10,47,14,St. Killian Catholic Primary_Wed_Feb_8_10:47:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:47:14_2017.avi
2011,St. Killian Catholic Primary,Wed,Feb,8,10:47:46,2017,10,47,46,St. Killian Catholic Primary_Wed_Feb_8_10:47:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:47:46_2017.avi
2012,St. Killian Catholic Primary,Wed,Feb,8,10:48:20,2017,10,48,20,St. Killian Catholic Primary_Wed_Feb_8_10:48:20_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:48:20_2017.avi
2013,St. Killian Catholic Primary,Wed,Feb,8,10:48:58,2017,10,48,58,St. Killian Catholic Primary_Wed_Feb_8_10:48:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:48:58_2017.avi
2014,St. Killian Catholic Primary,Wed,Feb,8,10:49:30,2017,10,49,30,St. Killian Catholic Primary_Wed_Feb_8_10:49:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:49:30_2017.avi
2015,St. Killian Catholic Primary,Wed,Feb,8,10:50:04,2017,10,50,4,St. Killian Catholic Primary_Wed_Feb_8_10:50:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:50:04_2017.avi
2016,St. Killian Catholic Primary,Wed,Feb,8,10:50:40,2017,10,50,40,St. Killian Catholic Primary_Wed_Feb_8_10:50:40_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:50:40_2017.avi
2017,St. Killian Catholic Primary,Wed,Feb,8,10:51:56,2017,10,51,56,St. Killian Catholic Primary_Wed_Feb_8_10:51:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:51:56_2017.avi
2018,St. Killian Catholic Primary,Wed,Feb,8,10:52:58,2017,10,52,58,St. Killian Catholic Primary_Wed_Feb_8_10:52:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:52:58_2017.avi
2019,St. Killian Catholic Primary,Wed,Feb,8,10:53:32,2017,10,53,32,St. Killian Catholic Primary_Wed_Feb_8_10:53:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:53:32_2017.avi
2020,St. Killian Catholic Primary,Wed,Feb,8,10:56:14,2017,10,56,14,St. Killian Catholic Primary_Wed_Feb_8_10:56:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:56:14_2017.avi
2021,St. Killian Catholic Primary,Wed,Feb,8,10:56:48,2017,10,56,48,St. Killian Catholic Primary_Wed_Feb_8_10:56:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_10:56:48_2017.avi
2022,St. Killian Catholic Primary,Wed,Feb,8,11:03:54,2017,11,3,54,St. Killian Catholic Primary_Wed_Feb_8_11:03:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_11:03:54_2017.avi
2023,St. Killian Catholic Primary,Wed,Feb,8,11:04:28,2017,11,4,28,St. Killian Catholic Primary_Wed_Feb_8_11:04:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_11:04:28_2017.avi
2024,St. Killian Catholic Primary,Wed,Feb,8,11:52:28,2017,11,52,28,St. Killian Catholic Primary_Wed_Feb_8_11:52:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_11:52:28_2017.avi
2025,St. Killian Catholic Primary,Wed,Feb,8,11:53:00,2017,11,53,0,St. Killian Catholic Primary_Wed_Feb_8_11:53:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_11:53:00_2017.avi
2026,St. Killian Catholic Primary,Wed,Feb,8,12:01:18,2017,12,1,18,St. Killian Catholic Primary_Wed_Feb_8_12:01:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:01:18_2017.avi
2027,St. Killian Catholic Primary,Wed,Feb,8,12:01:52,2017,12,1,52,St. Killian Catholic Primary_Wed_Feb_8_12:01:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:01:52_2017.avi
2028,St. Killian Catholic Primary,Wed,Feb,8,12:03:34,2017,12,3,34,St. Killian Catholic Primary_Wed_Feb_8_12:03:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:03:34_2017.avi
2029,St. Killian Catholic Primary,Wed,Feb,8,12:04:12,2017,12,4,12,St. Killian Catholic Primary_Wed_Feb_8_12:04:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:04:12_2017.avi
2030,St. Killian Catholic Primary,Wed,Feb,8,12:04:56,2017,12,4,56,St. Killian Catholic Primary_Wed_Feb_8_12:04:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:04:56_2017.avi
2031,St. Killian Catholic Primary,Wed,Feb,8,12:08:44,2017,12,8,44,St. Killian Catholic Primary_Wed_Feb_8_12:08:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:08:44_2017.avi
2032,St. Killian Catholic Primary,Wed,Feb,8,12:09:30,2017,12,9,30,St. Killian Catholic Primary_Wed_Feb_8_12:09:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:09:30_2017.avi
2033,St. Killian Catholic Primary,Wed,Feb,8,12:34:36,2017,12,34,36,St. Killian Catholic Primary_Wed_Feb_8_12:34:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:34:36_2017.avi
2034,St. Killian Catholic Primary,Wed,Feb,8,12:35:10,2017,12,35,10,St. Killian Catholic Primary_Wed_Feb_8_12:35:10_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:35:10_2017.avi
2035,St. Killian Catholic Primary,Wed,Feb,8,12:35:44,2017,12,35,44,St. Killian Catholic Primary_Wed_Feb_8_12:35:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:35:44_2017.avi
2036,St. Killian Catholic Primary,Wed,Feb,8,12:36:18,2017,12,36,18,St. Killian Catholic Primary_Wed_Feb_8_12:36:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:36:18_2017.avi
2037,St. Killian Catholic Primary,Wed,Feb,8,12:36:54,2017,12,36,54,St. Killian Catholic Primary_Wed_Feb_8_12:36:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:36:54_2017.avi
2038,St. Killian Catholic Primary,Wed,Feb,8,12:37:52,2017,12,37,52,St. Killian Catholic Primary_Wed_Feb_8_12:37:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:37:52_2017.avi
2039,St. Killian Catholic Primary,Wed,Feb,8,12:38:24,2017,12,38,24,St. Killian Catholic Primary_Wed_Feb_8_12:38:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:38:24_2017.avi
2040,St. Killian Catholic Primary,Wed,Feb,8,12:39:04,2017,12,39,4,St. Killian Catholic Primary_Wed_Feb_8_12:39:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:39:04_2017.avi
2041,St. Killian Catholic Primary,Wed,Feb,8,12:40:12,2017,12,40,12,St. Killian Catholic Primary_Wed_Feb_8_12:40:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:40:12_2017.avi
2042,St. Killian Catholic Primary,Wed,Feb,8,12:40:44,2017,12,40,44,St. Killian Catholic Primary_Wed_Feb_8_12:40:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:40:44_2017.avi
2043,St. Killian Catholic Primary,Wed,Feb,8,12:41:18,2017,12,41,18,St. Killian Catholic Primary_Wed_Feb_8_12:41:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:41:18_2017.avi
2044,St. Killian Catholic Primary,Wed,Feb,8,12:44:24,2017,12,44,24,St. Killian Catholic Primary_Wed_Feb_8_12:44:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:44:24_2017.avi
2045,St. Killian Catholic Primary,Wed,Feb,8,12:45:00,2017,12,45,0,St. Killian Catholic Primary_Wed_Feb_8_12:45:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:45:00_2017.avi
2046,St. Killian Catholic Primary,Wed,Feb,8,12:45:52,2017,12,45,52,St. Killian Catholic Primary_Wed_Feb_8_12:45:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:45:52_2017.avi
2047,St. Killian Catholic Primary,Wed,Feb,8,12:46:36,2017,12,46,36,St. Killian Catholic Primary_Wed_Feb_8_12:46:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:46:36_2017.avi
2048,St. Killian Catholic Primary,Wed,Feb,8,12:51:08,2017,12,51,8,St. Killian Catholic Primary_Wed_Feb_8_12:51:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:51:08_2017.avi
2049,St. Killian Catholic Primary,Wed,Feb,8,12:51:44,2017,12,51,44,St. Killian Catholic Primary_Wed_Feb_8_12:51:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:51:44_2017.avi
2050,St. Killian Catholic Primary,Wed,Feb,8,12:52:16,2017,12,52,16,St. Killian Catholic Primary_Wed_Feb_8_12:52:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:52:16_2017.avi
2051,St. Killian Catholic Primary,Wed,Feb,8,12:52:50,2017,12,52,50,St. Killian Catholic Primary_Wed_Feb_8_12:52:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:52:50_2017.avi
2052,St. Killian Catholic Primary,Wed,Feb,8,12:53:22,2017,12,53,22,St. Killian Catholic Primary_Wed_Feb_8_12:53:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:53:22_2017.avi
2053,St. Killian Catholic Primary,Wed,Feb,8,12:53:52,2017,12,53,52,St. Killian Catholic Primary_Wed_Feb_8_12:53:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:53:52_2017.avi
2054,St. Killian Catholic Primary,Wed,Feb,8,12:54:26,2017,12,54,26,St. Killian Catholic Primary_Wed_Feb_8_12:54:26_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:54:26_2017.avi
2055,St. Killian Catholic Primary,Wed,Feb,8,12:54:58,2017,12,54,58,St. Killian Catholic Primary_Wed_Feb_8_12:54:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:54:58_2017.avi
2056,St. Killian Catholic Primary,Wed,Feb,8,12:55:34,2017,12,55,34,St. Killian Catholic Primary_Wed_Feb_8_12:55:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:55:34_2017.avi
2057,St. Killian Catholic Primary,Wed,Feb,8,12:56:08,2017,12,56,8,St. Killian Catholic Primary_Wed_Feb_8_12:56:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:56:08_2017.avi
2058,St. Killian Catholic Primary,Wed,Feb,8,12:56:44,2017,12,56,44,St. Killian Catholic Primary_Wed_Feb_8_12:56:44_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:56:44_2017.avi
2059,St. Killian Catholic Primary,Wed,Feb,8,12:57:18,2017,12,57,18,St. Killian Catholic Primary_Wed_Feb_8_12:57:18_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:57:18_2017.avi
2060,St. Killian Catholic Primary,Wed,Feb,8,12:57:52,2017,12,57,52,St. Killian Catholic Primary_Wed_Feb_8_12:57:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:57:52_2017.avi
2061,St. Killian Catholic Primary,Wed,Feb,8,12:58:46,2017,12,58,46,St. Killian Catholic Primary_Wed_Feb_8_12:58:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:58:46_2017.avi
2062,St. Killian Catholic Primary,Wed,Feb,8,12:59:34,2017,12,59,34,St. Killian Catholic Primary_Wed_Feb_8_12:59:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_12:59:34_2017.avi
2063,St. Killian Catholic Primary,Wed,Feb,8,13:00:56,2017,13,0,56,St. Killian Catholic Primary_Wed_Feb_8_13:00:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:00:56_2017.avi
2064,St. Killian Catholic Primary,Wed,Feb,8,13:01:52,2017,13,1,52,St. Killian Catholic Primary_Wed_Feb_8_13:01:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:01:52_2017.avi
2065,St. Killian Catholic Primary,Wed,Feb,8,13:07:52,2017,13,7,52,St. Killian Catholic Primary_Wed_Feb_8_13:07:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:07:52_2017.avi
2066,St. Killian Catholic Primary,Wed,Feb,8,13:20:36,2017,13,20,36,St. Killian Catholic Primary_Wed_Feb_8_13:20:36_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:20:36_2017.avi
2067,St. Killian Catholic Primary,Wed,Feb,8,13:30:56,2017,13,30,56,St. Killian Catholic Primary_Wed_Feb_8_13:30:56_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:30:56_2017.avi
2068,St. Killian Catholic Primary,Wed,Feb,8,13:42:42,2017,13,42,42,St. Killian Catholic Primary_Wed_Feb_8_13:42:42_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:42:42_2017.avi
2069,St. Killian Catholic Primary,Wed,Feb,8,13:44:54,2017,13,44,54,St. Killian Catholic Primary_Wed_Feb_8_13:44:54_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:44:54_2017.avi
2070,St. Killian Catholic Primary,Wed,Feb,8,13:46:22,2017,13,46,22,St. Killian Catholic Primary_Wed_Feb_8_13:46:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:46:22_2017.avi
2071,St. Killian Catholic Primary,Wed,Feb,8,13:55:30,2017,13,55,30,St. Killian Catholic Primary_Wed_Feb_8_13:55:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:55:30_2017.avi
2072,St. Killian Catholic Primary,Wed,Feb,8,13:56:02,2017,13,56,2,St. Killian Catholic Primary_Wed_Feb_8_13:56:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_13:56:02_2017.avi
2073,St. Killian Catholic Primary,Wed,Feb,8,14:02:52,2017,14,2,52,St. Killian Catholic Primary_Wed_Feb_8_14:02:52_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:02:52_2017.avi
2074,St. Killian Catholic Primary,Wed,Feb,8,14:03:24,2017,14,3,24,St. Killian Catholic Primary_Wed_Feb_8_14:03:24_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:03:24_2017.avi
2075,St. Killian Catholic Primary,Wed,Feb,8,14:03:58,2017,14,3,58,St. Killian Catholic Primary_Wed_Feb_8_14:03:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:03:58_2017.avi
2076,St. Killian Catholic Primary,Wed,Feb,8,14:04:32,2017,14,4,32,St. Killian Catholic Primary_Wed_Feb_8_14:04:32_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:04:32_2017.avi
2077,St. Killian Catholic Primary,Wed,Feb,8,14:12:38,2017,14,12,38,St. Killian Catholic Primary_Wed_Feb_8_14:12:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:12:38_2017.avi
2078,St. Killian Catholic Primary,Wed,Feb,8,14:16:50,2017,14,16,50,St. Killian Catholic Primary_Wed_Feb_8_14:16:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:16:50_2017.avi
2079,St. Killian Catholic Primary,Wed,Feb,8,14:26:46,2017,14,26,46,St. Killian Catholic Primary_Wed_Feb_8_14:26:46_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:26:46_2017.avi
2080,St. Killian Catholic Primary,Wed,Feb,8,14:27:16,2017,14,27,16,St. Killian Catholic Primary_Wed_Feb_8_14:27:16_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:27:16_2017.avi
2081,St. Killian Catholic Primary,Wed,Feb,8,14:29:12,2017,14,29,12,St. Killian Catholic Primary_Wed_Feb_8_14:29:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:29:12_2017.avi
2082,St. Killian Catholic Primary,Wed,Feb,8,14:39:58,2017,14,39,58,St. Killian Catholic Primary_Wed_Feb_8_14:39:58_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Feb_8_14:39:58_2017.avi
2083,St. Killian Catholic Primary,Wed,Mar,1,08:35:06,2017,8,35,6,St. Killian Catholic Primary_Wed_Mar_1_08:35:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_08:35:06_2017.avi
2084,St. Killian Catholic Primary,Wed,Mar,1,09:15:38,2017,9,15,38,St. Killian Catholic Primary_Wed_Mar_1_09:15:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:15:38_2017.avi
2085,St. Killian Catholic Primary,Wed,Mar,1,09:25:04,2017,9,25,4,St. Killian Catholic Primary_Wed_Mar_1_09:25:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:25:04_2017.avi
2086,St. Killian Catholic Primary,Wed,Mar,1,09:33:28,2017,9,33,28,St. Killian Catholic Primary_Wed_Mar_1_09:33:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:33:28_2017.avi
2087,St. Killian Catholic Primary,Wed,Mar,1,09:34:04,2017,9,34,4,St. Killian Catholic Primary_Wed_Mar_1_09:34:04_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:34:04_2017.avi
2088,St. Killian Catholic Primary,Wed,Mar,1,09:37:14,2017,9,37,14,St. Killian Catholic Primary_Wed_Mar_1_09:37:14_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:37:14_2017.avi
2089,St. Killian Catholic Primary,Wed,Mar,1,09:37:50,2017,9,37,50,St. Killian Catholic Primary_Wed_Mar_1_09:37:50_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:37:50_2017.avi
2090,St. Killian Catholic Primary,Wed,Mar,1,09:39:28,2017,9,39,28,St. Killian Catholic Primary_Wed_Mar_1_09:39:28_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:39:28_2017.avi
2091,St. Killian Catholic Primary,Wed,Mar,1,09:40:02,2017,9,40,2,St. Killian Catholic Primary_Wed_Mar_1_09:40:02_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:40:02_2017.avi
2092,St. Killian Catholic Primary,Wed,Mar,1,09:42:06,2017,9,42,6,St. Killian Catholic Primary_Wed_Mar_1_09:42:06_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:42:06_2017.avi
2093,St. Killian Catholic Primary,Wed,Mar,1,09:46:00,2017,9,46,0,St. Killian Catholic Primary_Wed_Mar_1_09:46:00_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:46:00_2017.avi
2094,St. Killian Catholic Primary,Wed,Mar,1,09:46:30,2017,9,46,30,St. Killian Catholic Primary_Wed_Mar_1_09:46:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:46:30_2017.avi
2095,St. Killian Catholic Primary,Wed,Mar,1,09:56:30,2017,9,56,30,St. Killian Catholic Primary_Wed_Mar_1_09:56:30_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:56:30_2017.avi
2096,St. Killian Catholic Primary,Wed,Mar,1,09:59:12,2017,9,59,12,St. Killian Catholic Primary_Wed_Mar_1_09:59:12_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_09:59:12_2017.avi
2097,St. Killian Catholic Primary,Wed,Mar,1,10:03:34,2017,10,3,34,St. Killian Catholic Primary_Wed_Mar_1_10:03:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_10:03:34_2017.avi
2098,St. Killian Catholic Primary,Wed,Mar,1,10:04:38,2017,10,4,38,St. Killian Catholic Primary_Wed_Mar_1_10:04:38_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_10:04:38_2017.avi
2099,St. Killian Catholic Primary,Wed,Mar,1,10:05:08,2017,10,5,8,St. Killian Catholic Primary_Wed_Mar_1_10:05:08_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_10:05:08_2017.avi
2100,St. Killian Catholic Primary,Wed,Mar,1,10:05:48,2017,10,5,48,St. Killian Catholic Primary_Wed_Mar_1_10:05:48_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_10:05:48_2017.avi
2101,St. Killian Catholic Primary,Wed,Mar,1,10:06:22,2017,10,6,22,St. Killian Catholic Primary_Wed_Mar_1_10:06:22_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_10:06:22_2017.avi
2102,St. Killian Catholic Primary,Wed,Mar,1,10:10:34,2017,10,10,34,St. Killian Catholic Primary_Wed_Mar_1_10:10:34_2017.avi,/Volumes/Seagate/MY_COPY/St. Killian Catholic Primary/St. Killian Catholic Primary_Wed_Mar_1_10:10:34_2017.avi
