,School Name,Day,Month,Date,Time,Year,Hour,Minute,Second,File Name,Full Path
794,Akwaboso Methodist Primary,Wed,Feb,22,12:17:40,2017,12,17,40,Akwaboso Methodist Primary_Wed_Feb_22_12:17:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:17:40_2017.avi
795,Akwaboso Methodist Primary,Wed,Feb,22,12:18:10,2017,12,18,10,Akwaboso Methodist Primary_Wed_Feb_22_12:18:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:18:10_2017.avi
796,Akwaboso Methodist Primary,Wed,Feb,22,12:18:42,2017,12,18,42,Akwaboso Methodist Primary_Wed_Feb_22_12:18:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:18:42_2017.avi
797,Akwaboso Methodist Primary,Wed,Feb,22,12:19:20,2017,12,19,20,Akwaboso Methodist Primary_Wed_Feb_22_12:19:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:19:20_2017.avi
798,Akwaboso Methodist Primary,Wed,Feb,22,12:19:54,2017,12,19,54,Akwaboso Methodist Primary_Wed_Feb_22_12:19:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:19:54_2017.avi
799,Akwaboso Methodist Primary,Wed,Feb,22,12:20:30,2017,12,20,30,Akwaboso Methodist Primary_Wed_Feb_22_12:20:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:20:30_2017.avi
800,Akwaboso Methodist Primary,Wed,Feb,22,12:44:48,2017,12,44,48,Akwaboso Methodist Primary_Wed_Feb_22_12:44:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:44:48_2017.avi
801,Akwaboso Methodist Primary,Wed,Feb,22,12:46:00,2017,12,46,0,Akwaboso Methodist Primary_Wed_Feb_22_12:46:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:46:00_2017.avi
802,Akwaboso Methodist Primary,Wed,Feb,22,12:48:22,2017,12,48,22,Akwaboso Methodist Primary_Wed_Feb_22_12:48:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:48:22_2017.avi
803,Akwaboso Methodist Primary,Wed,Feb,22,12:49:10,2017,12,49,10,Akwaboso Methodist Primary_Wed_Feb_22_12:49:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_12:49:10_2017.avi
804,Akwaboso Methodist Primary,Wed,Feb,22,13:05:10,2017,13,5,10,Akwaboso Methodist Primary_Wed_Feb_22_13:05:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_13:05:10_2017.avi
805,Akwaboso Methodist Primary,Wed,Feb,22,13:18:58,2017,13,18,58,Akwaboso Methodist Primary_Wed_Feb_22_13:18:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_22_13:18:58_2017.avi
806,Akwaboso Methodist Primary,Wed,Feb,8,08:20:16,2017,8,20,16,Akwaboso Methodist Primary_Wed_Feb_8_08:20:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_08:20:16_2017.avi
807,Akwaboso Methodist Primary,Wed,Feb,8,08:20:52,2017,8,20,52,Akwaboso Methodist Primary_Wed_Feb_8_08:20:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_08:20:52_2017.avi
808,Akwaboso Methodist Primary,Wed,Feb,8,08:21:24,2017,8,21,24,Akwaboso Methodist Primary_Wed_Feb_8_08:21:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_08:21:24_2017.avi
809,Akwaboso Methodist Primary,Wed,Feb,8,09:06:04,2017,9,6,4,Akwaboso Methodist Primary_Wed_Feb_8_09:06:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_09:06:04_2017.avi
810,Akwaboso Methodist Primary,Wed,Feb,8,09:57:56,2017,9,57,56,Akwaboso Methodist Primary_Wed_Feb_8_09:57:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_09:57:56_2017.avi
811,Akwaboso Methodist Primary,Wed,Feb,8,09:58:56,2017,9,58,56,Akwaboso Methodist Primary_Wed_Feb_8_09:58:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_09:58:56_2017.avi
812,Akwaboso Methodist Primary,Wed,Feb,8,10:31:34,2017,10,31,34,Akwaboso Methodist Primary_Wed_Feb_8_10:31:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_10:31:34_2017.avi
813,Akwaboso Methodist Primary,Wed,Feb,8,11:55:22,2017,11,55,22,Akwaboso Methodist Primary_Wed_Feb_8_11:55:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_11:55:22_2017.avi
814,Akwaboso Methodist Primary,Wed,Feb,8,11:55:56,2017,11,55,56,Akwaboso Methodist Primary_Wed_Feb_8_11:55:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_11:55:56_2017.avi
815,Akwaboso Methodist Primary,Wed,Feb,8,11:57:02,2017,11,57,2,Akwaboso Methodist Primary_Wed_Feb_8_11:57:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_11:57:02_2017.avi
816,Akwaboso Methodist Primary,Wed,Feb,8,11:57:34,2017,11,57,34,Akwaboso Methodist Primary_Wed_Feb_8_11:57:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_11:57:34_2017.avi
817,Akwaboso Methodist Primary,Wed,Feb,8,11:58:32,2017,11,58,32,Akwaboso Methodist Primary_Wed_Feb_8_11:58:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_11:58:32_2017.avi
818,Akwaboso Methodist Primary,Wed,Feb,8,11:59:10,2017,11,59,10,Akwaboso Methodist Primary_Wed_Feb_8_11:59:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_11:59:10_2017.avi
819,Akwaboso Methodist Primary,Wed,Feb,8,12:00:50,2017,12,0,50,Akwaboso Methodist Primary_Wed_Feb_8_12:00:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:00:50_2017.avi
820,Akwaboso Methodist Primary,Wed,Feb,8,12:02:16,2017,12,2,16,Akwaboso Methodist Primary_Wed_Feb_8_12:02:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:02:16_2017.avi
821,Akwaboso Methodist Primary,Wed,Feb,8,12:03:36,2017,12,3,36,Akwaboso Methodist Primary_Wed_Feb_8_12:03:36_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:03:36_2017.avi
822,Akwaboso Methodist Primary,Wed,Feb,8,12:04:34,2017,12,4,34,Akwaboso Methodist Primary_Wed_Feb_8_12:04:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:04:34_2017.avi
823,Akwaboso Methodist Primary,Wed,Feb,8,12:05:20,2017,12,5,20,Akwaboso Methodist Primary_Wed_Feb_8_12:05:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:05:20_2017.avi
824,Akwaboso Methodist Primary,Wed,Feb,8,12:05:52,2017,12,5,52,Akwaboso Methodist Primary_Wed_Feb_8_12:05:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:05:52_2017.avi
825,Akwaboso Methodist Primary,Wed,Feb,8,12:06:22,2017,12,6,22,Akwaboso Methodist Primary_Wed_Feb_8_12:06:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:06:22_2017.avi
826,Akwaboso Methodist Primary,Wed,Feb,8,12:07:02,2017,12,7,2,Akwaboso Methodist Primary_Wed_Feb_8_12:07:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:07:02_2017.avi
827,Akwaboso Methodist Primary,Wed,Feb,8,12:07:44,2017,12,7,44,Akwaboso Methodist Primary_Wed_Feb_8_12:07:44_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:07:44_2017.avi
828,Akwaboso Methodist Primary,Wed,Feb,8,12:08:38,2017,12,8,38,Akwaboso Methodist Primary_Wed_Feb_8_12:08:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:08:38_2017.avi
829,Akwaboso Methodist Primary,Wed,Feb,8,12:09:12,2017,12,9,12,Akwaboso Methodist Primary_Wed_Feb_8_12:09:12_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:09:12_2017.avi
830,Akwaboso Methodist Primary,Wed,Feb,8,12:09:50,2017,12,9,50,Akwaboso Methodist Primary_Wed_Feb_8_12:09:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:09:50_2017.avi
831,Akwaboso Methodist Primary,Wed,Feb,8,12:10:26,2017,12,10,26,Akwaboso Methodist Primary_Wed_Feb_8_12:10:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:10:26_2017.avi
832,Akwaboso Methodist Primary,Wed,Feb,8,12:11:10,2017,12,11,10,Akwaboso Methodist Primary_Wed_Feb_8_12:11:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:11:10_2017.avi
833,Akwaboso Methodist Primary,Wed,Feb,8,12:12:24,2017,12,12,24,Akwaboso Methodist Primary_Wed_Feb_8_12:12:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:12:24_2017.avi
834,Akwaboso Methodist Primary,Wed,Feb,8,12:12:54,2017,12,12,54,Akwaboso Methodist Primary_Wed_Feb_8_12:12:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:12:54_2017.avi
835,Akwaboso Methodist Primary,Wed,Feb,8,12:13:42,2017,12,13,42,Akwaboso Methodist Primary_Wed_Feb_8_12:13:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:13:42_2017.avi
836,Akwaboso Methodist Primary,Wed,Feb,8,12:14:16,2017,12,14,16,Akwaboso Methodist Primary_Wed_Feb_8_12:14:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:14:16_2017.avi
837,Akwaboso Methodist Primary,Wed,Feb,8,12:14:50,2017,12,14,50,Akwaboso Methodist Primary_Wed_Feb_8_12:14:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:14:50_2017.avi
838,Akwaboso Methodist Primary,Wed,Feb,8,12:15:28,2017,12,15,28,Akwaboso Methodist Primary_Wed_Feb_8_12:15:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:15:28_2017.avi
839,Akwaboso Methodist Primary,Wed,Feb,8,12:16:02,2017,12,16,2,Akwaboso Methodist Primary_Wed_Feb_8_12:16:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:16:02_2017.avi
840,Akwaboso Methodist Primary,Wed,Feb,8,12:17:04,2017,12,17,4,Akwaboso Methodist Primary_Wed_Feb_8_12:17:04_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:17:04_2017.avi
841,Akwaboso Methodist Primary,Wed,Feb,8,12:17:38,2017,12,17,38,Akwaboso Methodist Primary_Wed_Feb_8_12:17:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:17:38_2017.avi
842,Akwaboso Methodist Primary,Wed,Feb,8,12:18:16,2017,12,18,16,Akwaboso Methodist Primary_Wed_Feb_8_12:18:16_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:18:16_2017.avi
843,Akwaboso Methodist Primary,Wed,Feb,8,12:34:30,2017,12,34,30,Akwaboso Methodist Primary_Wed_Feb_8_12:34:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_12:34:30_2017.avi
844,Akwaboso Methodist Primary,Wed,Feb,8,13:02:08,2017,13,2,8,Akwaboso Methodist Primary_Wed_Feb_8_13:02:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_13:02:08_2017.avi
845,Akwaboso Methodist Primary,Wed,Feb,8,13:02:42,2017,13,2,42,Akwaboso Methodist Primary_Wed_Feb_8_13:02:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_13:02:42_2017.avi
846,Akwaboso Methodist Primary,Wed,Feb,8,13:11:32,2017,13,11,32,Akwaboso Methodist Primary_Wed_Feb_8_13:11:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_13:11:32_2017.avi
847,Akwaboso Methodist Primary,Wed,Feb,8,13:24:18,2017,13,24,18,Akwaboso Methodist Primary_Wed_Feb_8_13:24:18_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Feb_8_13:24:18_2017.avi
848,Akwaboso Methodist Primary,Wed,Mar,1,10:12:50,2017,10,12,50,Akwaboso Methodist Primary_Wed_Mar_1_10:12:50_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:12:50_2017.avi
849,Akwaboso Methodist Primary,Wed,Mar,1,10:16:10,2017,10,16,10,Akwaboso Methodist Primary_Wed_Mar_1_10:16:10_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:16:10_2017.avi
850,Akwaboso Methodist Primary,Wed,Mar,1,10:18:52,2017,10,18,52,Akwaboso Methodist Primary_Wed_Mar_1_10:18:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:18:52_2017.avi
851,Akwaboso Methodist Primary,Wed,Mar,1,10:19:24,2017,10,19,24,Akwaboso Methodist Primary_Wed_Mar_1_10:19:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:19:24_2017.avi
852,Akwaboso Methodist Primary,Wed,Mar,1,10:19:56,2017,10,19,56,Akwaboso Methodist Primary_Wed_Mar_1_10:19:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:19:56_2017.avi
853,Akwaboso Methodist Primary,Wed,Mar,1,10:36:30,2017,10,36,30,Akwaboso Methodist Primary_Wed_Mar_1_10:36:30_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:36:30_2017.avi
854,Akwaboso Methodist Primary,Wed,Mar,1,10:39:46,2017,10,39,46,Akwaboso Methodist Primary_Wed_Mar_1_10:39:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:39:46_2017.avi
855,Akwaboso Methodist Primary,Wed,Mar,1,10:40:22,2017,10,40,22,Akwaboso Methodist Primary_Wed_Mar_1_10:40:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:40:22_2017.avi
856,Akwaboso Methodist Primary,Wed,Mar,1,10:47:00,2017,10,47,0,Akwaboso Methodist Primary_Wed_Mar_1_10:47:00_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:47:00_2017.avi
857,Akwaboso Methodist Primary,Wed,Mar,1,10:47:32,2017,10,47,32,Akwaboso Methodist Primary_Wed_Mar_1_10:47:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:47:32_2017.avi
858,Akwaboso Methodist Primary,Wed,Mar,1,10:48:06,2017,10,48,6,Akwaboso Methodist Primary_Wed_Mar_1_10:48:06_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:48:06_2017.avi
859,Akwaboso Methodist Primary,Wed,Mar,1,10:48:38,2017,10,48,38,Akwaboso Methodist Primary_Wed_Mar_1_10:48:38_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:48:38_2017.avi
860,Akwaboso Methodist Primary,Wed,Mar,1,10:49:20,2017,10,49,20,Akwaboso Methodist Primary_Wed_Mar_1_10:49:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:49:20_2017.avi
861,Akwaboso Methodist Primary,Wed,Mar,1,10:49:54,2017,10,49,54,Akwaboso Methodist Primary_Wed_Mar_1_10:49:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_10:49:54_2017.avi
862,Akwaboso Methodist Primary,Wed,Mar,1,11:10:40,2017,11,10,40,Akwaboso Methodist Primary_Wed_Mar_1_11:10:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:10:40_2017.avi
863,Akwaboso Methodist Primary,Wed,Mar,1,11:40:22,2017,11,40,22,Akwaboso Methodist Primary_Wed_Mar_1_11:40:22_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:40:22_2017.avi
864,Akwaboso Methodist Primary,Wed,Mar,1,11:40:52,2017,11,40,52,Akwaboso Methodist Primary_Wed_Mar_1_11:40:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:40:52_2017.avi
865,Akwaboso Methodist Primary,Wed,Mar,1,11:41:24,2017,11,41,24,Akwaboso Methodist Primary_Wed_Mar_1_11:41:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:41:24_2017.avi
866,Akwaboso Methodist Primary,Wed,Mar,1,11:41:56,2017,11,41,56,Akwaboso Methodist Primary_Wed_Mar_1_11:41:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:41:56_2017.avi
867,Akwaboso Methodist Primary,Wed,Mar,1,11:42:34,2017,11,42,34,Akwaboso Methodist Primary_Wed_Mar_1_11:42:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:42:34_2017.avi
868,Akwaboso Methodist Primary,Wed,Mar,1,11:48:48,2017,11,48,48,Akwaboso Methodist Primary_Wed_Mar_1_11:48:48_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:48:48_2017.avi
869,Akwaboso Methodist Primary,Wed,Mar,1,11:49:40,2017,11,49,40,Akwaboso Methodist Primary_Wed_Mar_1_11:49:40_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:49:40_2017.avi
870,Akwaboso Methodist Primary,Wed,Mar,1,11:50:14,2017,11,50,14,Akwaboso Methodist Primary_Wed_Mar_1_11:50:14_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:50:14_2017.avi
871,Akwaboso Methodist Primary,Wed,Mar,1,11:50:46,2017,11,50,46,Akwaboso Methodist Primary_Wed_Mar_1_11:50:46_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:50:46_2017.avi
872,Akwaboso Methodist Primary,Wed,Mar,1,11:51:20,2017,11,51,20,Akwaboso Methodist Primary_Wed_Mar_1_11:51:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:51:20_2017.avi
873,Akwaboso Methodist Primary,Wed,Mar,1,11:51:52,2017,11,51,52,Akwaboso Methodist Primary_Wed_Mar_1_11:51:52_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:51:52_2017.avi
874,Akwaboso Methodist Primary,Wed,Mar,1,11:52:24,2017,11,52,24,Akwaboso Methodist Primary_Wed_Mar_1_11:52:24_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:52:24_2017.avi
875,Akwaboso Methodist Primary,Wed,Mar,1,11:52:56,2017,11,52,56,Akwaboso Methodist Primary_Wed_Mar_1_11:52:56_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:52:56_2017.avi
876,Akwaboso Methodist Primary,Wed,Mar,1,11:53:28,2017,11,53,28,Akwaboso Methodist Primary_Wed_Mar_1_11:53:28_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:53:28_2017.avi
877,Akwaboso Methodist Primary,Wed,Mar,1,11:53:58,2017,11,53,58,Akwaboso Methodist Primary_Wed_Mar_1_11:53:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:53:58_2017.avi
878,Akwaboso Methodist Primary,Wed,Mar,1,11:54:32,2017,11,54,32,Akwaboso Methodist Primary_Wed_Mar_1_11:54:32_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:54:32_2017.avi
879,Akwaboso Methodist Primary,Wed,Mar,1,11:55:02,2017,11,55,2,Akwaboso Methodist Primary_Wed_Mar_1_11:55:02_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:55:02_2017.avi
880,Akwaboso Methodist Primary,Wed,Mar,1,11:55:34,2017,11,55,34,Akwaboso Methodist Primary_Wed_Mar_1_11:55:34_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:55:34_2017.avi
881,Akwaboso Methodist Primary,Wed,Mar,1,11:56:08,2017,11,56,8,Akwaboso Methodist Primary_Wed_Mar_1_11:56:08_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:56:08_2017.avi
882,Akwaboso Methodist Primary,Wed,Mar,1,11:56:42,2017,11,56,42,Akwaboso Methodist Primary_Wed_Mar_1_11:56:42_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:56:42_2017.avi
883,Akwaboso Methodist Primary,Wed,Mar,1,11:57:20,2017,11,57,20,Akwaboso Methodist Primary_Wed_Mar_1_11:57:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:57:20_2017.avi
884,Akwaboso Methodist Primary,Wed,Mar,1,11:57:58,2017,11,57,58,Akwaboso Methodist Primary_Wed_Mar_1_11:57:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:57:58_2017.avi
885,Akwaboso Methodist Primary,Wed,Mar,1,11:59:26,2017,11,59,26,Akwaboso Methodist Primary_Wed_Mar_1_11:59:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_11:59:26_2017.avi
886,Akwaboso Methodist Primary,Wed,Mar,1,12:01:20,2017,12,1,20,Akwaboso Methodist Primary_Wed_Mar_1_12:01:20_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_12:01:20_2017.avi
887,Akwaboso Methodist Primary,Wed,Mar,1,12:01:54,2017,12,1,54,Akwaboso Methodist Primary_Wed_Mar_1_12:01:54_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_12:01:54_2017.avi
888,Akwaboso Methodist Primary,Wed,Mar,1,12:02:26,2017,12,2,26,Akwaboso Methodist Primary_Wed_Mar_1_12:02:26_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_12:02:26_2017.avi
889,Akwaboso Methodist Primary,Wed,Mar,1,12:02:58,2017,12,2,58,Akwaboso Methodist Primary_Wed_Mar_1_12:02:58_2017.avi,/Volumes/Seagate/MY_COPY/Akwaboso Methodist Primary/Akwaboso Methodist Primary_Wed_Mar_1_12:02:58_2017.avi
